Current Round,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Round Progress,In Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day,,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,,,,,,,,,,,,
Round,,1,1,,2,2,,3,3,,4,4,,5,5,,6,6,,1,1,,2,2,,3,3,,4,4,,5,5,,6,6,,,,,,,,,,,,
Overall Round,,1,1,,2,2,,3,3,,4,4,,5,5,,6,6,,7,7,,8,8,,9,9,,10,10,,11,11,,12,12,,,,,,,,,,,,
PlayerID,Player Name,Lobby,Placement,,Lobby,Placement,,Lobby,Placement,,Lobby,Placement,,Lobby,Placement,,Lobby,Placement,,Lobby,Placement,,Lobby,Placement,,Lobby,Placement,,Lobby,Placement,,Lobby,Placement,,Lobby,Placement,,Points,Firsts + Top4s,Top4s,Firsts,Seconds,3rds,4ths,5ths,6ths,7ths,8ths
27,Liquid Tleyds#eprod,4,3,,4,1,,17,1,,17,1,,2,2,,2,2,,1,8,,,,,,,,,,,,,,,,,45,9,6,3,2,1,0,0,0,0,1
37,MrPP#eprod,5,4,,5,2,,12,5,,12,2,,9,5,,9,1,,1,2,,,,,,,,,,,,,,,,,42,6,5,1,3,0,1,2,0,0,0
193,guubums#eprod,25,2,,25,3,,22,4,,22,7,,15,4,,15,2,,1,1,,,,,,,,,,,,,,,,,40,7,6,1,2,1,2,0,0,1,0
244,met zauh#eprod,31,3,,31,7,,26,4,,26,2,,18,6,,18,2,,1,3,,,,,,,,,,,,,,,,,36,5,5,0,2,2,1,0,1,1,0
139,Detetive Aline#eprod,18,3,,18,4,,11,7,,11,8,,20,1,,20,4,,1,7,,,,,,,,,,,,,,,,,29,5,4,1,0,1,2,0,0,2,1
246,Chabo#eprod,31,2,,31,2,,30,3,,30,5,,25,5,,25,7,,1,5,,,,,,,,,,,,,,,,,34,3,3,0,2,1,0,3,0,1,0
38,emilyywang#eprod,5,2,,5,3,,19,3,,19,4,,26,3,,26,7,,1,6,,,,,,,,,,,,,,,,,35,5,5,0,1,3,1,0,1,1,0
108,WutPu#eprod,14,3,,14,7,,27,1,,27,5,,26,1,,26,3,,1,4,,,,,,,,,,,,,,,,,39,7,5,2,0,2,1,1,0,1,0
113,LadderSlayer#eprod,15,1,,15,1,,1,1,,1,2,,1,3,,1,3,,2,,,,,,,,,,,,,,,,,,43,9,6,3,1,2,0,0,0,0,0
145,cecelo#eprod,19,3,,19,5,,21,1,,21,5,,4,7,,4,3,,2,,,,,,,,,,,,,,,,,,30,4,3,1,0,2,0,2,0,1,0
118,Maple TFT#eprod,15,2,,15,2,,31,7,,31,6,,4,5,,4,4,,2,,,,,,,,,,,,,,,,,,28,3,3,0,2,0,1,1,1,1,0
84,Kole#eprod,11,2,,11,1,,5,5,,5,5,,10,3,,10,6,,2,,,,,,,,,,,,,,,,,,32,4,3,1,1,1,0,2,1,0,0
117,jeddi#eprod,15,6,,15,5,,7,3,,7,2,,13,2,,13,6,,2,,,,,,,,,,,,,,,,,,30,3,3,0,2,1,0,1,2,0,0
205,Ramyune#eprod,26,3,,26,3,,7,1,,7,6,,14,2,,14,7,,2,,,,,,,,,,,,,,,,,,32,5,4,1,1,2,0,0,1,1,0
159,jdseba#eprod,20,6,,20,1,,3,5,,3,3,,15,1,,15,4,,2,,,,,,,,,,,,,,,,,,34,6,4,2,0,1,1,1,1,0,0
26,Distanz#eprod,4,1,,4,5,,15,3,,15,2,,20,2,,20,6,,2,,,,,,,,,,,,,,,,,,35,5,4,1,2,1,0,1,1,0,0
69,Kaleap#eprod,9,2,,9,2,,29,1,,29,2,,4,6,,4,6,,3,,,,,,,,,,,,,,,,,,35,5,4,1,3,0,0,0,2,0,0
10,simplenmm#eprod,2,3,,2,1,,16,6,,16,7,,5,3,,5,2,,3,,,,,,,,,,,,,,,,,,32,5,4,1,1,2,0,0,1,1,0
98,Aya#eprod,13,6,,13,4,,30,5,,30,2,,8,2,,8,3,,3,,,,,,,,,,,,,,,,,,32,4,4,0,2,1,1,1,1,0,0
109,ralphie#eprod,14,1,,14,3,,22,3,,22,3,,14,1,,14,1,,3,,,,,,,,,,,,,,,,,,42,9,6,3,0,3,0,0,0,0,0
161,Solduri#eprod,21,2,,21,3,,23,5,,23,1,,19,6,,19,7,,3,,,,,,,,,,,,,,,,,,30,4,3,1,1,1,0,1,1,1,0
36,Cool Guy Dom#eprod,5,5,,5,7,,18,5,,18,2,,20,6,,20,1,,3,,,,,,,,,,,,,,,,,,28,3,2,1,1,0,0,2,1,1,0
137,DYAMZ L33T#eprod,18,8,,18,5,,25,3,,25,7,,23,1,,23,1,,3,,,,,,,,,,,,,,,,,,29,5,3,2,0,1,0,1,0,1,1
68,VOIDS1N#eprod,9,1,,9,4,,27,4,,27,3,,23,6,,23,2,,3,,,,,,,,,,,,,,,,,,34,6,5,1,1,1,2,0,1,0,0
22,ksve#eprod,3,4,,3,1,,28,3,,28,6,,2,8,,2,3,,4,,,,,,,,,,,,,,,,,,29,5,4,1,0,2,1,0,1,0,1
101,junglebook1#eprod,13,1,,13,2,,12,1,,12,3,,3,2,,3,4,,4,,,,,,,,,,,,,,,,,,41,8,6,2,2,1,1,0,0,0,0
158,UNLP Sodi#eprod,20,3,,20,4,,13,3,,13,4,,3,3,,3,2,,4,,,,,,,,,,,,,,,,,,35,6,6,0,1,3,2,0,0,0,0
89,Liam Neeson#eprod,12,4,,12,3,,4,3,,4,3,,11,7,,11,6,,4,,,,,,,,,,,,,,,,,,28,4,4,0,0,3,1,0,1,1,0
24,shoma#eprod,3,6,,3,3,,2,5,,2,1,,14,7,,14,2,,4,,,,,,,,,,,,,,,,,,30,4,3,1,1,1,0,1,1,1,0
197,komikaru#eprod,25,4,,25,4,,26,1,,26,4,,20,5,,20,2,,4,,,,,,,,,,,,,,,,,,34,6,5,1,1,0,3,1,0,0,0
134,death#eprod,17,3,,17,4,,14,3,,14,2,,27,5,,27,5,,4,,,,,,,,,,,,,,,,,,32,4,4,0,1,2,1,2,0,0,0
174,MGHotDog#eprod,22,2,,22,6,,27,7,,27,1,,28,4,,28,2,,4,,,,,,,,,,,,,,,,,,32,5,4,1,2,0,1,0,1,1,0
201,Altenahue TFT#eprod,26,7,,26,5,,13,2,,13,6,,2,1,,2,1,,5,,,,,,,,,,,,,,,,,,32,5,3,2,1,0,0,1,1,1,0
16,AdminK#eprod,2,5,,2,2,,17,3,,17,7,,7,2,,7,1,,5,,,,,,,,,,,,,,,,,,34,5,4,1,2,1,0,1,0,1,0
75,Jaway#eprod,10,1,,10,3,,20,2,,20,2,,7,3,,7,2,,5,,,,,,,,,,,,,,,,,,41,7,6,1,3,2,0,0,0,0,0
86,Cane Rack#eprod,11,1,,11,3,,23,4,,23,7,,11,3,,11,7,,5,,,,,,,,,,,,,,,,,,29,5,4,1,0,2,1,0,0,2,0
154,Phoenixaa#eprod,20,4,,20,3,,5,7,,5,2,,17,6,,17,4,,5,,,,,,,,,,,,,,,,,,28,4,4,0,1,1,2,0,1,1,0
29,Kyivix#eprod,4,4,,4,7,,12,3,,12,4,,19,1,,19,4,,5,,,,,,,,,,,,,,,,,,31,6,5,1,0,1,3,0,0,1,0
125,Becker#eprod,16,4,,16,3,,8,5,,8,3,,22,3,,22,1,,5,,,,,,,,,,,,,,,,,,35,6,5,1,0,3,1,1,0,0,0
228,Ariz#eprod,29,1,,29,2,,11,8,,11,5,,27,2,,27,6,,5,,,,,,,,,,,,,,,,,,30,4,3,1,2,0,0,1,1,0,1
85,catge#eprod,11,8,,11,2,,17,7,,17,3,,11,2,,11,4,,6,,,,,,,,,,,,,,,,,,28,4,4,0,2,1,1,0,0,1,1
1,PPP Tacos Joy#eprod,1,7,,1,1,,19,2,,19,5,,12,7,,12,1,,6,,,,,,,,,,,,,,,,,,31,5,3,2,1,0,0,1,0,2,0
191,bloom#eprod,24,1,,24,3,,24,4,,24,3,,18,7,,18,4,,6,,,,,,,,,,,,,,,,,,32,6,5,1,0,2,2,0,0,1,0
127,Drakray#eprod,16,1,,16,5,,14,4,,14,6,,22,2,,22,2,,6,,,,,,,,,,,,,,,,,,34,5,4,1,2,0,1,1,1,0,0
238,Plumper#eprod,30,5,,30,1,,17,4,,17,6,,23,4,,23,4,,6,,,,,,,,,,,,,,,,,,30,5,4,1,0,0,3,1,1,0,0
62,KC N03#eprod,8,3,,8,6,,3,2,,3,1,,25,1,,25,1,,6,,,,,,,,,,,,,,,,,,40,8,5,3,1,1,0,0,1,0,0
148,ccasely#eprod,19,4,,19,3,,7,8,,7,1,,26,5,,26,4,,6,,,,,,,,,,,,,,,,,,29,5,4,1,0,1,2,1,0,0,1
224,STR Drae#eprod,28,1,,28,2,,15,5,,15,4,,28,3,,28,4,,6,,,,,,,,,,,,,,,,,,35,6,5,1,1,1,2,1,0,0,0
2,Soulessxdd#eprod,1,8,,1,4,,5,1,,5,1,,6,7,,6,1,,7,,,,,,,,,,,,,,,,,,32,7,4,3,0,0,1,0,0,1,1
83,FOUR Bala#eprod,11,6,,11,8,,23,3,,23,3,,9,1,,9,2,,7,,,,,,,,,,,,,,,,,,31,5,4,1,1,2,0,0,1,0,1
181,Lixexe#eprod,23,4,,23,3,,9,1,,9,5,,12,2,,12,5,,7,,,,,,,,,,,,,,,,,,34,5,4,1,1,1,1,2,0,0,0
41,Nikhil22m#eprod,6,2,,6,3,,24,2,,24,2,,12,3,,12,2,,7,,,,,,,,,,,,,,,,,,40,6,6,0,4,2,0,0,0,0,0
245,Scoped#eprod,31,4,,31,5,,13,1,,13,3,,13,4,,13,2,,7,,,,,,,,,,,,,,,,,,35,6,5,1,1,1,2,1,0,0,0
